company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Bluefish,Staff AI Engineer,Engineering,Berlin,https://job-boards.greenhouse.io/bluefishai/jobs/5014109008,2026-07-07,Series B,"$43,000,000",2026-04-14,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Bluefish,Strategic Customer Success Lead,Customer Success,New York,https://job-boards.greenhouse.io/bluefishai/jobs/5116570008,2026-02-23,Series B,"$43,000,000",2026-04-14,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Bluefish,"Strategic Customer Success Lead, EMEA",Customer Success,France,https://job-boards.greenhouse.io/bluefishai/jobs/5146479008,2026-03-06,Series B,"$43,000,000",2026-04-14,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Bluefish,Strategic Partnerships Director,Business Development,New York,https://job-boards.greenhouse.io/bluefishai/jobs/5187118008,2026-04-13,Series B,"$43,000,000",2026-04-14,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Bluefish,Technical Product Manager,Product,New York,https://job-boards.greenhouse.io/bluefishai/jobs/5108073008,2026-02-23,Series B,"$43,000,000",2026-04-14,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Bluefish,VP of Product,Product,"New York, Hybrid",https://job-boards.greenhouse.io/bluefishai/jobs/4943024008,2026-03-16,Series B,"$43,000,000",2026-04-14,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Bluefish,VP of Sales,Sales,New York,https://job-boards.greenhouse.io/bluefishai/jobs/5074927008,2026-04-16,Series B,"$43,000,000",2026-04-14,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Outmarket AI,Data Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/96a0b0b9-4d09-43d1-a429-776b6e54bd36,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,IT Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/527e02fd-d54a-4440-9b6c-924e679dd825,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Platform Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/ab2be675-76ac-44b3-98ed-d59f5285b4f9,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Principal Software Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/7db23952-fb3c-42fa-81c0-5fd485e6849b,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Security Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/bba04db6-c2da-4abc-92e6-af14ee02a3b5,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Senior Data Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/f1ad2211-ad8e-4c7d-8fd3-350904f24e2c,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Senior Software Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/736024c0-15b1-4c75-82fd-7e1798f6ab79,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Software Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/10a2487a-1594-4400-8404-9ad2e96eb253,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Staff Software Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/6f90773b-8993-4387-8481-99cd959e3f06,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Full Stack AI Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/716e3319-1d72-4f8d-b5d9-efb9de1cf72f,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Front End AI Engineer Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/80670027-3c1e-478c-ab2c-590be7194330,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Applied AI Scientist (PhD) Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/2ae80420-d9f5-43a4-b54f-3a4cd3ba9d05,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Forward Deployed AI Engineer Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/0a51cbbb-709e-4c4d-b40f-1f4c06487a73,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Technical Program Manager Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/f5200de7-2514-4cfc-baf9-465098a4c06d,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Strategy & BizOps Senior Manager / Manager Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/8623e78a-17ba-4791-93a2-5646a982267d,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Strategic Finance Manager Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/098b9a23-e644-4679-9e0a-127a8482cab2,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Revenue Operations Lead / GTM AI Architect Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/4919db74-3604-4270-b7aa-5166f80c312f,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Recruiter Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/ffb0c9c2-bc28-4c15-96d4-8b9a2f010340,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Senior Account Executive Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/11503928-f0ca-4479-b154-980dc6888c77,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Customer Success Manager (Employee Benefits) Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/bbc83f4f-78fe-46f8-aafe-18a998afd06b,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Product Manager - Workflows Remote US Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/9a27a29f-f67c-442c-88a9-0e8f9dafc854,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Outmarket AI,Product Lead - Data Remote US · Remote India Role Details ↗,,,https://jobs.ashbyhq.com/Outmarket/ce3090da-5873-4284-98a4-8da5a63aa166,,Series A,"$17,000,000",2026-05-13,unknown,https://outmarket.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,Vice President - Marketing Marketing Canada View role →,,,https://ats.rippling.com/lastwall/jobs/717405ca-7bf8-4d02-8e2c-b79e744dc20f,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,General Interest Operations Canada View role →,,,https://ats.rippling.com/lastwall/jobs/fb5750a3-65b7-4adc-a4ac-e594a38ed5ea,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,Senior Director - Operations Operations Canada View role →,,,https://ats.rippling.com/lastwall/jobs/6b4ca79b-1aa2-429d-93f2-07b88ec7b9d0,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,"Account Executive - Canadian Government and Critical Infrastructure Sales Ottawa, Canada View role →",,,https://ats.rippling.com/lastwall/jobs/c170bc4e-3e99-4d79-a185-a0182e516acf,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,Sales Operations Specialist Sales Canada View role →,,,https://ats.rippling.com/lastwall/jobs/4d9c3a47-9fa3-432f-a33f-b65cf2bf5dc3,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,Infrastructure Engineer Tech Management Remote (United States) View role →,,,https://ats.rippling.com/lastwall/jobs/ffbf9f37-b42b-422c-9ca7-e388cc14af2a,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,Infrastructure Engineer 2 Tech Management Canada View role →,,,https://ats.rippling.com/lastwall/jobs/d3714fe9-326b-4611-b272-6a4c8eefe135,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,Lead Infrastructure Engineer Tech Management Canada View role →,,,https://ats.rippling.com/lastwall/jobs/6b68be9a-e897-42fb-b7a7-97106e851d9f,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,Senior Infrastructure Engineer Tech Management Remote (United States) View role →,,,https://ats.rippling.com/lastwall/jobs/dbe2f4be-98f8-49d8-93d0-f3f57656e40d,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,"Senior Software Developer (Rust) Tech Management Fredericton, Canada View role →",,,https://ats.rippling.com/lastwall/jobs/0558482d-3c9b-4b7c-9afb-bb8f08cabac1,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,"Senior Software Developer 2 (Rust) Tech Management Fredericton, Canada View role →",,,https://ats.rippling.com/lastwall/jobs/92b41a46-cb18-4ee0-875a-1d8a19ddba71,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Lastwall,"Senior Software Developer 3 (Rust) Tech Management Fredericton, Canada View role →",,,https://ats.rippling.com/lastwall/jobs/18251641-fee0-4960-8601-e7b8e45d280a,,Series A,"$16,000,000",2026-05-27,unknown,https://www.lastwall.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Orkes,Account Executive,Sales,"Remote, US",https://job-boards.greenhouse.io/orkes/jobs/4408641008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Business Development Representative ,Sales,"Remote, Australia",https://job-boards.greenhouse.io/orkes/jobs/4633656008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Business Development Representative ,Sales,"Remote, UK",https://job-boards.greenhouse.io/orkes/jobs/4942344008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Community Developer Lead,Engineering,"Santa Clara, CA, USA ",https://job-boards.greenhouse.io/orkes/jobs/5255683008,2026-06-12,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Content Engineer,Engineering,"Santa Clara, CA, USA ",https://job-boards.greenhouse.io/orkes/jobs/5209267008,2026-05-14,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Demand Generation Manager,Marketing,"Remote, US",https://job-boards.greenhouse.io/orkes/jobs/5106378008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Engineering Manager,Engineering,"Santa Clara, CA, USA ",https://job-boards.greenhouse.io/orkes/jobs/5203462008,2026-05-18,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Enterprise Account Executive,Sales,"Remote, US",https://job-boards.greenhouse.io/orkes/jobs/4570427008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Human Resources Manager,People,"Santa Clara, CA, USA ",https://job-boards.greenhouse.io/orkes/jobs/5202015008,2026-04-28,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Product Manager,Product,"Bellevue, WA, USA ",https://job-boards.greenhouse.io/orkes/jobs/4228192008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Sales Development Representative ,Sales,"Remote, US",https://job-boards.greenhouse.io/orkes/jobs/4422314008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Sales Engineer,Sales,"Remote, UK",https://job-boards.greenhouse.io/orkes/jobs/4942356008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Senior/Staff Software Engineer,Engineering,"Santa Clara, CA, USA ",https://job-boards.greenhouse.io/orkes/jobs/4998231008,2026-06-08,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Site Reliability Engineer,Engineering,"Remote, Australia",https://job-boards.greenhouse.io/orkes/jobs/5221481008,2026-07-08,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Solutions Architect,Engineering,"Remote, US",https://job-boards.greenhouse.io/orkes/jobs/4894213008,2026-05-13,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Technical Account Manager,Sales,"Remote, Australia",https://job-boards.greenhouse.io/orkes/jobs/4433616008,2026-02-23,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Orkes,Technical Program Manager,Engineering,"Santa Clara, CA, USA ",https://job-boards.greenhouse.io/orkes/jobs/5228109008,2026-05-21,Series B,"$60,000,000",2026-04-23,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Enzo Health,Careers,,,https://ats.rippling.com/enzo-health/jobs,,Series A,"$20,000,000",2026-05-04,unknown,https://www.enzo.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Uncountable,Careers,,,https://www.uncountable.com/careers,,Series A,"$27,000,000",2025-06-17,unknown,https://www.uncountable.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Uncountable,Check out our latest opportunities,,,https://www.uncountable.com/open-positions,,Series A,"$27,000,000",2025-06-17,unknown,https://www.uncountable.com/careers,career_scrape,2026-07-10T17:13:29+00:00
OpenFX,Business Operations Manager,Operations,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/4823425008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Compliance Analyst ,Compliance,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5165024008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Compliance Program Manager,Engineering,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5123949008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Data Science & Analytics Lead,Operations,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/4777965008,2026-06-25,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Developer Experience Lead ,Product,UK - London,https://job-boards.greenhouse.io/openfx/jobs/5208798008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Executive Assistant to CEO,Operations,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5170939008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Executive Assistant to CTO,Operations,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5170941008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Head of Compliance (Americas),Compliance,US - Miami,https://job-boards.greenhouse.io/openfx/jobs/4993976008,2026-05-19,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Head of Marketing,GTM,UK - London,https://job-boards.greenhouse.io/openfx/jobs/4982487008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Head of People Operations & Talent,Operations,UAE - Dubai,https://job-boards.greenhouse.io/openfx/jobs/5170926008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Head of Product Design,Product,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5121568008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,HR & People Operations Manager,Operations,UAE - Dubai,https://job-boards.greenhouse.io/openfx/jobs/4777955008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,India Compliance Manager,Compliance,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/4604051008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,InfoSec - Application & Cloud Security Engineer (L2),Engineering,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5196253008,2026-07-06,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Legal Counsel,Legal & Regulatory Affairs,Remote,https://job-boards.greenhouse.io/openfx/jobs/5171284008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Legal Counsel India,Legal & Regulatory Affairs,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5211323008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Legal Counsel (Netherlands or U.K),Legal & Regulatory Affairs,EU - Netherlands,https://job-boards.greenhouse.io/openfx/jobs/5125460008,2026-05-19,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Legal Counsel (U.S.),Legal & Regulatory Affairs,Remote,https://job-boards.greenhouse.io/openfx/jobs/5043652008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Multi Geo / Multi Cloud Application Architect,Engineering,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5208162008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Partnerships Lead,Operations,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/4777895008,2026-04-02,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,People Operations Lead,Operations,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5170931008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,"Product Manager, Currency Expansion & Payments - Europe",Product,UK - London,https://job-boards.greenhouse.io/openfx/jobs/5223338008,2026-05-21,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,"Product Manager, Currency Expansion & Payments - Latam",Product,US - Miami,https://job-boards.greenhouse.io/openfx/jobs/5190462008,2026-05-19,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,"Product Manager, Onboarding ",Product,UK - London,https://job-boards.greenhouse.io/openfx/jobs/5157134008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Product Operations Manager,Product,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5238590008,2026-06-04,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Refer a Candidate to OpenFX,Refer a Candidate,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/4779756008,2026-01-02,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,SDET Engineer,Engineering,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5149496008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Security Operations Center (SOC) Engineer ,Engineering,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5134126008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Talent Lead,Operations,US - Miami,https://job-boards.greenhouse.io/openfx/jobs/5185930008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,"Technical Program Manager, Information Security",Engineering,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/5264054008,2026-07-03,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,Treasury Operations Manager,Operations,India - Bangalore,https://job-boards.greenhouse.io/openfx/jobs/4777943008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
OpenFX,UAE Compliance Officer and MLRO ,Compliance,UAE - Dubai,https://job-boards.greenhouse.io/openfx/jobs/5199575008,2026-05-17,Series A,"$94,000,000",2026-03-31,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Overland AI,APPLY NOW,,,https://ats.rippling.com/overland-ai/jobs?page=0,,Series B,"$80,000,000",2026-02-03,unknown,https://www.overland.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Jump,Solutions,,,https://jump.ai/careers,,Series B,"$80,000,000",2026-02-19,unknown,https://jump.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
CREW Carbon,"Office Manager / Executive Assistant Location: Brooklyn, NY View Job",,,https://crewcarbon.com/jobs/office-manager-executive-assistant/,,Series A,"$19,000,000",2026-05-14,unknown,https://crewcarbon.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
CREW Carbon,"Chief of Staff Location: Brooklyn, NY View Job",,,https://crewcarbon.com/jobs/chief-of-staff/,,Series A,"$19,000,000",2026-05-14,unknown,https://crewcarbon.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
CREW Carbon,Climate & Water Initiatives Lead Location: Remote View Job,,,https://crewcarbon.com/jobs/climate-water-initiatives-lead/,,Series A,"$19,000,000",2026-05-14,unknown,https://crewcarbon.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
CREW Carbon,"Head of Wastewater Process & Technology Location: Brooklyn, NY View Job",,,https://crewcarbon.com/jobs/head-of-process-technology/,,Series A,"$19,000,000",2026-05-14,unknown,https://crewcarbon.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
CREW Carbon,"Wastewater Process Engineer Location: Brooklyn, NY View Job",,,https://crewcarbon.com/jobs/wastewater-process-engineer-2/,,Series A,"$19,000,000",2026-05-14,unknown,https://crewcarbon.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
CREW Carbon,"Technology Team Manager Location: New Haven, CT View Job",,,https://crewcarbon.com/jobs/science-manager/,,Series A,"$19,000,000",2026-05-14,unknown,https://crewcarbon.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
CREW Carbon,"General Application Location: Brooklyn, NY; New Haven, CT View Job",,,https://crewcarbon.com/jobs/general-application/,,Series A,"$19,000,000",2026-05-14,unknown,https://crewcarbon.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
CREW Carbon,"Supply Chain and Logistics Manager Location: Brooklyn, NY View Job",,,https://crewcarbon.com/jobs/supply-chain-and-logistics-lead/,,Series A,"$19,000,000",2026-05-14,unknown,https://crewcarbon.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
Fun,"Backend Engineer Full-time New York, NY Learn more",,,https://jobs.lever.co/funxyz/a6764645-a33f-48e0-a82d-3496f9c8573d,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Fun,Backend Engineer (Singapore) Full-time Singapore Learn more,,,https://jobs.lever.co/funxyz/006c67e4-cf9a-4644-85fb-9b4c314f1090,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Fun,"Product Engineer Full-time New York, NY Learn more",,,https://jobs.lever.co/funxyz/c44ae922-48ac-470c-b325-a943ea6c94e6,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Fun,Product Engineer (Singapore) Full-time Singapore Learn more,,,https://jobs.lever.co/funxyz/3164d302-1351-4e3e-ad68-216c25a3a6fd,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Fun,"Protocol Engineer Full-time New York, NY Learn more",,,https://jobs.lever.co/funxyz/0b89cd09-c48b-492e-93be-c0d2fd73b4eb,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Fun,"Staff Product Designer Full-time New York, NY Learn more",,,https://jobs.lever.co/funxyz/dd38f633-0a53-40c2-9196-89c82833be72,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Fun,"People and Culture Associate Full-time New York, NY Learn more",,,https://jobs.lever.co/funxyz/b5e701f4-2b75-4214-869c-c2e74a08f770,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Fun,"Business Development Lead Full-time New York, NY Learn more",,,https://jobs.lever.co/funxyz/cd82743c-7ce6-4b78-89c9-bbd832e560d9,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Fun,"Customer Support Lead Full-time New York, NY Learn more",,,https://jobs.lever.co/funxyz/b9aba4dd-284c-4340-9c46-dd2856ec21a4,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
