company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Glyphic Biotechnologies,"Scientist / Senior Scientist, Assay Development (Sample Prep)",Research & Development,Foundry31,https://job-boards.greenhouse.io/glyphicbiotechnologies/jobs/4258163009,2026-06-25,Series A,"$38,000,000",2025-09-26,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Glyphic Biotechnologies,"Staff / Senior Scientist, Assay Development (Chemistry)",Research & Development,Foundry31,https://job-boards.greenhouse.io/glyphicbiotechnologies/jobs/4258160009,2026-05-22,Series A,"$38,000,000",2025-09-26,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Glyphic Biotechnologies,"Staff / Senior Scientist, Bioconjugation Chemistry",Research & Development,Foundry31,https://job-boards.greenhouse.io/glyphicbiotechnologies/jobs/4227259009,2026-04-20,Series A,"$38,000,000",2025-09-26,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Monarch Quantum,Careers at Monarch,,,https://monarchquantum.com/careers/,,Series A,"$55,000,000",2026-03-31,unknown,https://monarchquantum.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
Onyx Security,View Position,,,https://www.comeet.com/jobs/onyxsecurity/BA.005/ai-researcher/8C.56A,,Series A,"$35,000,000",2026-03-12,unknown,https://www.onyx.security/careers,career_scrape,2026-07-10T17:15:55+00:00
Onyx Security,View Position,,,https://www.comeet.com/jobs/onyxsecurity/BA.005/sdr-sales-development-representative/97.76C,,Series A,"$35,000,000",2026-03-12,unknown,https://www.onyx.security/careers,career_scrape,2026-07-10T17:15:55+00:00
Onyx Security,View Position,,,https://www.comeet.com/jobs/onyxsecurity/BA.005/security-researcher/97.76D,,Series A,"$35,000,000",2026-03-12,unknown,https://www.onyx.security/careers,career_scrape,2026-07-10T17:15:55+00:00
Onyx Security,View Position,,,https://www.comeet.com/jobs/onyxsecurity/BA.005/senior-account-executive/CC.06C,,Series A,"$35,000,000",2026-03-12,unknown,https://www.onyx.security/careers,career_scrape,2026-07-10T17:15:55+00:00
Onyx Security,View Position,,,https://www.comeet.com/jobs/onyxsecurity/BA.005/senior-devops-engineer/97.76E,,Series A,"$35,000,000",2026-03-12,unknown,https://www.onyx.security/careers,career_scrape,2026-07-10T17:15:55+00:00
Onyx Security,View Position,,,https://www.comeet.com/jobs/onyxsecurity/BA.005/senior-product-manager/6C.06E,,Series A,"$35,000,000",2026-03-12,unknown,https://www.onyx.security/careers,career_scrape,2026-07-10T17:15:55+00:00
Onyx Security,View Position,,,https://www.comeet.com/jobs/onyxsecurity/BA.005/senior-software-engineer/FE.F5B,,Series A,"$35,000,000",2026-03-12,unknown,https://www.onyx.security/careers,career_scrape,2026-07-10T17:15:55+00:00
Onyx Security,View Position,,,https://www.comeet.com/jobs/onyxsecurity/BA.005/senior-solution-engineer/97.76A,,Series A,"$35,000,000",2026-03-12,unknown,https://www.onyx.security/careers,career_scrape,2026-07-10T17:15:55+00:00
Juvena Therapeutics,Join Us,,,https://www.juvenatherapeutics.com/careers/,,Series B,"$33,500,000",2026-01-12,unknown,https://www.juvenatherapeutics.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
Acelab,/ Careers,,,https://careers.acelabusa.com/jobs,,Series A,"$16,567,158",2025-09-30,unknown,https://careers.acelabusa.com/jobs,career_scrape,2026-07-10T17:15:55+00:00
Acelab,"Director, Manufacturer Sales New York, NY Hybrid · Full Time",,,https://careers.acelabusa.com/jobs/director-manufacturer-sales,,Series A,"$16,567,158",2025-09-30,unknown,https://careers.acelabusa.com/jobs,career_scrape,2026-07-10T17:15:55+00:00
Acelab,"Director, AECO Sales New York, NY Hybrid · Full Time",,,https://careers.acelabusa.com/jobs/director-aeco-sales,,Series A,"$16,567,158",2025-09-30,unknown,https://careers.acelabusa.com/jobs,career_scrape,2026-07-10T17:15:55+00:00
Acelab,"BIM Integration Engineer Engineering New York, NY Hybrid · Full Time",,,https://careers.acelabusa.com/jobs/bim-integration-engineer,,Series A,"$16,567,158",2025-09-30,unknown,https://careers.acelabusa.com/jobs,career_scrape,2026-07-10T17:15:55+00:00
Acelab,"Full Stack Engineer, AI-First Engineering New York, NY Hybrid · Full Time",,,https://careers.acelabusa.com/jobs/full-stack-engineer-ai-first,,Series A,"$16,567,158",2025-09-30,unknown,https://careers.acelabusa.com/jobs,career_scrape,2026-07-10T17:15:55+00:00
LighthouseAI,Careers,,,https://ats.rippling.com/lighthouseai-careers/jobs,,Series A,"$8,000,000",2026-04-24,unknown,https://www.lighthouseai.com/,career_scrape,2026-07-10T17:15:55+00:00
TULU,7 NOV 2025 Full Cycle Account Executive (New York) TULU,,,https://www.tulu.io/blog/job/11958-2/,,Series A,"$17,000,000",2025-11-19,unknown,https://www.tulu.io/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,Channel Account Manager Sales US East Coast Remote,,,https://jobs.ashbyhq.com/netboxlabs/2feb740f-d548-4565-aa29-e729f61deb5f,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,"Vice President, Engineering Engineering US Remote",,,https://jobs.ashbyhq.com/netboxlabs/c221895d-61db-4b34-b2e1-a3cdda4e203a,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,"Sales Development Representative Sales US, CST Remote",,,https://jobs.ashbyhq.com/netboxlabs/5b662d24-8d6f-4beb-9de3-e99a5d76b927,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,Community Engagement Manager Marketing US Remote,,,https://jobs.ashbyhq.com/netboxlabs/8b602a88-9616-4fb6-ad84-ceed46e901f9,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,"Staff Product Manager, Core Apps Product US Remote",,,https://jobs.ashbyhq.com/netboxlabs/f8f2a469-2d42-4d5f-9b2e-1b301ce003c8,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,Revenue Operations Manager Sales US Remote,,,https://jobs.ashbyhq.com/netboxlabs/ec65f1cf-af06-4663-a650-0e304d4b7a62,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,"Solutions Engineer Sales US, CST Remote",,,https://jobs.ashbyhq.com/netboxlabs/f5bd96b7-2b90-4a91-8ebd-699ac32c0281,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,Sales Development Representative Sales UK Remote,,,https://jobs.ashbyhq.com/netboxlabs/e43a6085-31fa-479a-b43e-f5d636a4c109,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
NetBox Labs,Senior Customer Support Engineer Customer Success US West Coast,,,https://jobs.ashbyhq.com/netboxlabs/6cff2f82-6964-437d-a843-18169dc5c73f,,Series B,"$35,000,000",2025-07-14,unknown,https://netboxlabs.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
Ocean,Careers,,,https://ocean.insure/company/careers,,Series A,"$20,000,000",2026-05-19,unknown,https://ocean.insure/company/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Careers,,,https://www.alaffiahealth.com/careers,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,See Open Roles,,,https://www.alaffiahealth.com/careers#jobs,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/20076,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/20833,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/20834,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/28223,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/32362,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/33623,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/33657,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/33849,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/34268,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/34436,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/34483,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/37820,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/48947,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Alaffia Health,Apply Now,,,https://careers.kula.ai/alaffia/50639,,Series B,"$55,000,000",2026-02-03,unknown,https://www.alaffiahealth.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Vyriad,Job Opportunities,,,https://vyriad.com/careers/job-opportunities/,,Series B,"$25,000,000",2025-12-23,unknown,https://vyriad.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
Sixfold AI,Forward Deployed Engineer,Engineering,NY Office,https://job-boards.greenhouse.io/sixfold/jobs/5234031008,2026-07-02,Series B,"$30,000,000",2026-01-29,greenhouse,https://www.sixfold.ai/careers,ats_api,2026-07-10T17:15:55+00:00
Sixfold AI,Senior Customer Success Manager,Customer Success,NY Office,https://job-boards.greenhouse.io/sixfold/jobs/4756080008,2026-06-30,Series B,"$30,000,000",2026-01-29,greenhouse,https://www.sixfold.ai/careers,ats_api,2026-07-10T17:15:55+00:00
Sixfold AI,Staff Technical Program Manager,Technology,NY Office,https://job-boards.greenhouse.io/sixfold/jobs/5287791008,2026-07-02,Series B,"$30,000,000",2026-01-29,greenhouse,https://www.sixfold.ai/careers,ats_api,2026-07-10T17:15:55+00:00
Humanly.io,See Open Positions,,,https://www.humanly.io/careers#job-board,,Series B,"$25,000,000",2026-04-08,unknown,https://www.humanly.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Humanly.io,AI Recruiter,,,https://www.humanly.io/products/ai-recruiter,,Series B,"$25,000,000",2026-04-08,unknown,https://www.humanly.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Humanly.io,Careers,,,https://www.humanly.io/careers,,Series B,"$25,000,000",2026-04-08,unknown,https://www.humanly.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Courtyard,Brand Marketing Senior Manager,Marketing,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4277810009,2026-06-07,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,Director of Operations Strategy,Operations,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4278056009,2026-06-08,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,Finance & Strategy Manager,Finance ,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4224278009,2026-04-16,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,"Full Stack Staff Software Engineer - Logistics, Operations & Tooling",Engineering,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4230146009,2026-04-22,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,Growth Marketing Manager,Marketing,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4287072009,2026-06-16,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,Process Improvement Engineer,Operations,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4278053009,2026-06-09,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,Senior Graphic Designer,Marketing,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4226079009,2026-04-20,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,Senior Product Designer ,Product,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4294035009,2026-06-23,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,Senior Revenue Accountant ,Finance ,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4295441009,2026-06-29,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,"Social Creative Strategist, On-Camera ",Marketing,New York,https://job-boards.greenhouse.io/courtyardinc/jobs/4226077009,2026-05-29,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,"Staff Data Scientist, Pricing",Engineering,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4249707009,2026-05-19,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
Courtyard,Staff Product Engineer ,Engineering,Remote,https://job-boards.greenhouse.io/courtyardinc/jobs/4250987009,2026-05-18,Series A,"$30,000,000",2025-07-24,greenhouse,https://job-boards.greenhouse.io/courtyardinc,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Computer Vision Engineer,Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/6002012004,2026-07-06,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,"Senior AI Engineer – LLM, RAG",Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5616545004,2025-12-15,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,"Senior AI Engineer, Time-Series Signal Processing",Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5616556004,2026-06-30,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Senior Computer Vision/AI  Engineer,Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5610106004,2026-03-06,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,"Senior / Staff Engineer, Robotics",Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5797889004,2026-06-02,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Senior / Staff Linux Embedded Engineer,Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/6011419004,2026-06-02,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Senior / Staff Product Designer,Product & Design,California,https://job-boards.greenhouse.io/brightai/jobs/5803041004,2026-05-28,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Senior / Staff Technical Program Manager,Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5736660004,2026-02-12,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Staff Cloud Engineer (Architect),Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5740641004,2026-05-14,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Staff Embedded Software Engineer,Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5556883004,2026-02-11,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,"Staff Engineer, Cloud",Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5584774004,2026-03-11,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Staff Hardware Engineer,Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5724657004,2025-12-29,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Staff MLOps Engineer – ML Platform,Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5712293004,2026-05-18,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Staff Product Manager,Product & Design,California,https://job-boards.greenhouse.io/brightai/jobs/5996628004,2026-05-14,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
BrightAI,Technical Program Manager,Engineering,California,https://job-boards.greenhouse.io/brightai/jobs/5996347004,2026-05-14,Series A,"$51,000,000",2025-07-18,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Kalogon,Manufacturing Engineer,Production,"Melbourne, FL",https://jobs.lever.co/kalogon/97aa12ad-fda6-477b-b3a5-1eff215b5dd5/apply,2026-05-20,Series A,"$5,750,000",2026-06-04,lever,,ats_api,2026-07-10T17:15:55+00:00
Kalogon,Mechanical Engineer,Research & Development,"Melbourne, FL",https://jobs.lever.co/kalogon/ed2ee8ee-3b12-4618-97e6-934205ba176f/apply,2026-05-20,Series A,"$5,750,000",2026-06-04,lever,,ats_api,2026-07-10T17:15:55+00:00
Kalogon,"Product Manager, Seating Solutions (Healthcare Hardware)",Product,"Melbourne, FL",https://jobs.lever.co/kalogon/cf27c697-1560-478e-a110-2804deaff4f8/apply,2026-05-28,Series A,"$5,750,000",2026-06-04,lever,,ats_api,2026-07-10T17:15:55+00:00
Kalogon,Research Lead,Product,"Melbourne, FL",https://jobs.lever.co/kalogon/10b2a5e9-e283-4244-9c80-18c992cbeaa7/apply,2026-05-20,Series A,"$5,750,000",2026-06-04,lever,,ats_api,2026-07-10T17:15:55+00:00
Tamarind Bio,Startup Jobs,,,https://www.ycombinator.com/jobs,,Series A,"$13,600,000",2026-02-24,unknown,https://www.ycombinator.com/companies/tamarind-bio/jobs,career_scrape,2026-07-10T17:15:55+00:00
Tamarind Bio,Log in,,,https://account.ycombinator.com/?continue=https://www.ycombinator.com/companies/tamarind-bio/jobs,,Series A,"$13,600,000",2026-02-24,unknown,https://www.ycombinator.com/companies/tamarind-bio/jobs,career_scrape,2026-07-10T17:15:55+00:00
Tamarind Bio,Application Scientist - Computational Chemistry,,,https://www.ycombinator.com/companies/tamarind-bio/jobs/skNUfVc-application-scientist-computational-chemistry,,Series A,"$13,600,000",2026-02-24,unknown,https://www.ycombinator.com/companies/tamarind-bio/jobs,career_scrape,2026-07-10T17:15:55+00:00
Tamarind Bio,Applications Scientist - Protein Design,,,https://www.ycombinator.com/companies/tamarind-bio/jobs/IyQkQvA-applications-scientist-protein-design,,Series A,"$13,600,000",2026-02-24,unknown,https://www.ycombinator.com/companies/tamarind-bio/jobs,career_scrape,2026-07-10T17:15:55+00:00
Tamarind Bio,Infrastructure Engineer,,,https://www.ycombinator.com/companies/tamarind-bio/jobs/HPRZAz3-infrastructure-engineer,,Series A,"$13,600,000",2026-02-24,unknown,https://www.ycombinator.com/companies/tamarind-bio/jobs,career_scrape,2026-07-10T17:15:55+00:00
Tamarind Bio,Founding Sales Development Representative,,,https://www.ycombinator.com/companies/tamarind-bio/jobs/z6dyk9M-founding-sales-development-representative,,Series A,"$13,600,000",2026-02-24,unknown,https://www.ycombinator.com/companies/tamarind-bio/jobs,career_scrape,2026-07-10T17:15:55+00:00
Tamarind Bio,Computational Biologist - Protein Engineering,,,https://www.ycombinator.com/companies/tamarind-bio/jobs/Sfd2dcu-computational-biologist-protein-engineering,,Series A,"$13,600,000",2026-02-24,unknown,https://www.ycombinator.com/companies/tamarind-bio/jobs,career_scrape,2026-07-10T17:15:55+00:00
Tamarind Bio,Software Engineer,,,https://www.ycombinator.com/companies/tamarind-bio/jobs/OEkMxsJ-software-engineer,,Series A,"$13,600,000",2026-02-24,unknown,https://www.ycombinator.com/companies/tamarind-bio/jobs,career_scrape,2026-07-10T17:15:55+00:00
Tracebit,Founding Engineer Engineering · London · Full time £60K - £120K View role,,,https://jobs.ashbyhq.com/tracebit/2de3cc9e-4c4c-4efd-b1b0-a8ededc1814e,,Series A,"$20,000,000",2026-03-17,unknown,https://tracebit.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Tracebit,Founding Engineer - Early Careers Engineering · London · Full time £50K - £70K View role,,,https://jobs.ashbyhq.com/tracebit/b15236d9-29fa-4d7c-9873-1a23ca5cc034,,Series A,"$20,000,000",2026-03-17,unknown,https://tracebit.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Tracebit,Founding Engineer - Relocate to the UK Engineering · New York · Full time £60K - £120K View role,,,https://jobs.ashbyhq.com/tracebit/6bd973d5-3b60-463a-9e26-eb95bd28be34,,Series A,"$20,000,000",2026-03-17,unknown,https://tracebit.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Tracebit,Founding Account Executive Sales · New York · Full time $180K - $210K View role,,,https://jobs.ashbyhq.com/tracebit/2a56a04e-53d5-4549-bb72-1a4fa905ba27,,Series A,"$20,000,000",2026-03-17,unknown,https://tracebit.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Tracebit,Founding Account Executive Sales · San Francisco · Full time $180K - $210K View role,,,https://jobs.ashbyhq.com/tracebit/b7e65160-1a6e-4c82-8278-5a68839bda88,,Series A,"$20,000,000",2026-03-17,unknown,https://tracebit.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Tracebit,Founding Channel Lead Sales · New York · Full time $150K - $250K View role,,,https://jobs.ashbyhq.com/tracebit/0aaeb851-8575-4042-b8f7-3e98a3783da3,,Series A,"$20,000,000",2026-03-17,unknown,https://tracebit.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Serval,See Open Roles,,,https://www.serval.com/careers#open-roles,,Series B,"$75,000,000",2025-12-11,unknown,https://www.serval.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Serval,Open Roles,,,https://www.serval.com/careers,,Series B,"$75,000,000",2025-12-11,unknown,https://www.serval.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Clairity,Careers,,,https://clairity.com/careers/,,Series B,"$43,000,000",2025-11-13,unknown,https://clairity.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
Ernesta,Director of Inventory Planning,Operations & Logistics,Chelsea Headquarters,https://job-boards.greenhouse.io/ernesta/jobs/4662764006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Maintenance Supervisor,Operations & Logistics,Georgia Warehouse,https://job-boards.greenhouse.io/ernesta/jobs/4666688006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Operations Analyst,Operations & Logistics,Chelsea Headquarters,https://job-boards.greenhouse.io/ernesta/jobs/4662776006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Production Associate,Operations & Logistics,Georgia Warehouse,https://job-boards.greenhouse.io/ernesta/jobs/4377210006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant  (full-time),Retail,Birmingham Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4622080006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant  (full-time),Retail,Dallas Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4614972006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant  (full-time) ,Retail,Summit Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4587219006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (full-time ),Retail,Manhasset Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4668000006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (full-time),Retail,Charlotte Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4652292006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (full-time),Retail,Greenwich Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4409715006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (full-time),Retail,NYC (Manhattan) Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4587225006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (full-time) ,Retail,Fairfax Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4667012006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (full-time) ,Retail,Mill Valley Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4667016006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (full-time) ,Retail,Chicago Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4695084006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (part-time),Retail,Chicago Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4695088006,2026-07-09,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
